"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x317664364","x1110259791887134720",2019-03-25 19:18:56,"toad001","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toad001/status/1110259791887134720","Say No to #Nazis","New Zealand","I love our planet and its people, but not that keen on polluters, exploiters and bigots.","http://t.co/rtVV9jxyl3",FALSE,1732,2008,40,22565,12947,2011-06-15 08:40:33,FALSE,"http://t.co/rtVV9jxyl3","http://greenvoices.wordpress.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1726078566/toad001_normal"
"x20118846","x1110259463498268672",2019-03-25 19:17:38,"timjonesbooks","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter Web Client",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/timjonesbooks/status/1110259463498268672","Tim Jones","Aotearoa/New Zealand","Good: writing, poetry, cricket, walking, music, libraries. Bad: climate change, Trump, Putin, fascism, war, Brexit. Born Grimsby, UK. Grew up Haast & Southland.","https://t.co/jddnvNggj6",FALSE,2473,4257,170,21385,6930,2009-02-05 03:53:19,FALSE,"https://t.co/jddnvNggj6","http://www.makaropress.co.nz/submarine-books-2/new-sea-land-by-tim-jones/","en","https://pbs.twimg.com/profile_banners/20118846/1510041833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929942240998260742/xXq1iDPw_normal.jpg"
"x234884536","x1110259458909847552",2019-03-25 19:17:37,"NZJulieMarshall","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NZJulieMarshall/status/1110259458909847552","Julie Marshall","New Zealand","Please don't wreck the planet. It's where I keep my stuff.",,FALSE,678,951,12,17504,14025,2011-01-06 20:28:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/234884536/1519624832","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730156391847989248/Y3Jz5H2Y_normal.jpg"
"x10454332","x1110259069854466048",2019-03-25 19:16:04,"kayakr","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Echofon",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kayakr/status/1110259069854466048","Jonathan Hunt","post-#eqnz nomad","Drupal developer & #opendata advocate.","http://t.co/7kKLoyxj3R",FALSE,647,458,59,6409,1625,2007-11-21 23:35:18,FALSE,"http://t.co/7kKLoyxj3R","http://huntdesign.co.nz","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2147963732/jonathan_manga_normal.jpg"
"x785291622325956608","x1110257770865934336",2019-03-25 19:10:54,"usnzdev","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web App",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usnzdev/status/1110257770865934336","bmm","Bellingham, WA","<U+0001F1F3><U+0001F1FF><U+0001F1FA><U+0001F1F8> Web Developer in the pacific northwest. I like a lot of tweets about technology, politics I guess is what I mainly do on here",,FALSE,192,534,24,428,8189,2016-10-10 01:31:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/785291622325956608/1508693442",,"http://pbs.twimg.com/profile_images/915261937209851904/aiKBfX8s_normal.jpg"
"x4229384774","x1110257241368621056",2019-03-25 19:08:48,"jasminechalmer2","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jasminechalmer2/status/1110257241368621056","Mystery Bloom","Wellington City, New Zealand","Art photographer, obsessed with befriending animals","https://t.co/nqtJRpmvnO",FALSE,51,166,2,1052,3855,2015-11-14 01:28:35,FALSE,"https://t.co/nqtJRpmvnO","http://www.jasminechalmers.com","en","https://pbs.twimg.com/profile_banners/4229384774/1553540400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1110254372296876032/RGN8HyhA_normal.png"
"x244234172","x1110257209856811008",2019-03-25 19:08:41,"RUOKAnny","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RUOKAnny/status/1110257209856811008","no platitudes pls","Tamaki Makaurau / Auckland, NZ","part-time writer/PR girl/DJ/academic/control freak/vegetarian; full-time BeyHive <U+0001F41D>


https://t.co/oV8maW7i7W","https://t.co/4QrVq8GbXP",FALSE,3175,801,59,97030,52758,2011-01-28 21:07:55,FALSE,"https://t.co/4QrVq8GbXP","https://www.helloanny.com/","en","https://pbs.twimg.com/profile_banners/244234172/1551696596","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1089827684677373957/uDzcigb4_normal.jpg"
"x212119821","x1110256606606839808",2019-03-25 19:06:17,"Slanecartoons","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slanecartoons/status/1110256606606839808","Slane Cartoons Ltd","Auckland, New Zealand","Freelance editorial cartoonist, comic artist and illustrator from New Zealand.","https://t.co/FzU07OLkSJ",FALSE,2523,848,83,8397,16295,2010-11-05 05:32:37,FALSE,"https://t.co/FzU07OLkSJ","http://www.slanecartoon.com","en","https://pbs.twimg.com/profile_banners/212119821/1509607967","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1251627007/self_portrait1_normal.jpg"
"x405043731","x1110255808858607616",2019-03-25 19:03:07,"GaneshAhirao","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GaneshAhirao/status/1110255808858607616","Ganesh Ahirao","New Zealand","1st-gen NZer. Chief Economist @ BERL. +proud Living Wage employer. +economics about people, not money. +cricket purist. +always in training for next marathon.",,FALSE,925,233,18,3043,3035,2011-11-04 19:36:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/405043731/1552963929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106632960747274242/8WVH6Sdq_normal.jpg"
"x1473537360","x1110253025522790400",2019-03-25 18:52:03,"radioARW","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radioARW/status/1110253025522790400","juliegunn","Auckland (ex Wgtn) Aotearoa NZ","Hey Mister, what's your pool doing later?",,FALSE,980,3160,49,12900,23057,2013-06-01 01:58:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1473537360/1502516219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/911194098467344384/HsgdzP6D_normal.jpg"
"x886517374198792193","x1110252944148946944",2019-03-25 18:51:44,"saidColleen","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web App",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saidColleen/status/1110252944148946944","Colleen.","Christchurch, New Zealand.","Please chase me away if I'm on Twitter. I should be doing other things. <U+0001F41D> <U+26A1><U+FE0F> <U+0001F30A>",,FALSE,352,645,4,4948,21577,2017-07-16 09:26:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/886517374198792193/1526889716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998471408194748416/FaBTgLUV_normal.jpg"
"x168744158","x1110252716163358720",2019-03-25 18:50:49,"caniwi_nz","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPad",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caniwi_nz/status/1110252716163358720","Caniwi","nz","Canadian/Kiwi. Maori community in NZ. Butterfly farmer, lover of huskies & other dogs. And owls! Bad at puns. Walk softly on this earth. Be vigilant.",,FALSE,1521,871,13,17282,31997,2010-07-20 17:40:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/168744158/1448915989","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/924911997849706496/vIvfd4fo_normal.jpg"
"x41560467","x1110252285932855297",2019-03-25 18:49:07,"DementedBonxie","Comments like this show that the march helped millions of Europeans see that they are not alone <U+0001F917>

#TheyAreUs https://t.co/lqW7VOR6bc","Twitter for iPad",140,,,,FALSE,TRUE,0,20,"TheyAreUs",,,,,,,,,,,,,"x846037320667217921","BestForBritain","en",,,,,,,,,,,,,,,,"x1110200859131035648","Comments like this show that the march helped millions of Europeans see that they are not alone <U+0001F917>

#TheyAreUs https://t.co/lqW7VOR6bc",2019-03-25 15:24:46,"Twitter for iPhone",51,20,"x846037320667217921","BestForBritain","Best For Britain",34302,4045,8806,"","Join the campaign against Brexit. EU membership is the best way to secure a better future for Britain - let's fight to keep it! **Our DMs are open**",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DementedBonxie/status/1110252285932855297","DementedBonxie","","I speak in Kiswahili in my head",,FALSE,1438,564,379,332165,42788,2009-05-21 10:00:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/514215413081964544/6Zx-96ap_normal.jpeg"
"x17147265","x1110252281365037056",2019-03-25 18:49:06,"R_Chirgwin","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/R_Chirgwin/status/1110252281365037056","Richard Chirgwin","Wentworth Falls","Freelancer, formerly of @TheRegister, and part-owner with my wife of Bunjaree Cottages. http://t.co/DWIiYvghrr - Views my own.","http://t.co/XzyiJxSCYr",FALSE,4081,1281,234,148895,1732,2008-11-04 02:51:50,FALSE,"http://t.co/XzyiJxSCYr","http://chirgwin.blogspot.com","en","https://pbs.twimg.com/profile_banners/17147265/1356060999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000701868125/6e21d68c787cb71c742ca0c60dfa6a8f_normal.jpeg"
"x560694071","x1110252178713632769",2019-03-25 18:48:41,"PhilFlemhoof","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhilFlemhoof/status/1110252178713632769","IXI","Auckland, New Zealand","",,FALSE,179,387,12,4499,4070,2012-04-23 00:14:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/560694071/1426735439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2958462104/7d55c9114067bd2faa7f2f2638ff1440_normal.jpeg"
"x38826326","x1110252144278409216",2019-03-25 18:48:33,"inane_raving","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inane_raving/status/1110252144278409216","inane raving","","old and boring. nothing to see here. move along",,FALSE,87,379,4,3463,7529,2009-05-09 09:19:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/38826326/1520569833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966937610772914177/DWpS0H0i_normal.jpg"
"x478063290","x1110251795878535168",2019-03-25 18:47:10,"MariaSherwood2","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaSherwood2/status/1110251795878535168","Maria Sherwood","WBOP","Just a Greek Cypriot caring about New Zealand",,FALSE,2257,1429,84,105720,279653,2012-01-29 21:29:43,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/737168850014195712/k5MgSgCj_normal.jpg"
"x1099241618501222400","x1110250885853126656",2019-03-25 18:43:33,"Jay73083607","Comments like this show that the march helped millions of Europeans see that they are not alone <U+0001F917>

#TheyAreUs https://t.co/lqW7VOR6bc","Twitter Web Client",140,,,,FALSE,TRUE,0,20,"TheyAreUs",,,,,,,,,,,,,"x846037320667217921","BestForBritain","en",,,,,,,,,,,,,,,,"x1110200859131035648","Comments like this show that the march helped millions of Europeans see that they are not alone <U+0001F917>

#TheyAreUs https://t.co/lqW7VOR6bc",2019-03-25 15:24:46,"Twitter for iPhone",51,20,"x846037320667217921","BestForBritain","Best For Britain",34302,4045,8806,"","Join the campaign against Brexit. EU membership is the best way to secure a better future for Britain - let's fight to keep it! **Our DMs are open**",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jay73083607/status/1110250885853126656","Jay","","",,FALSE,4,51,0,313,478,2019-02-23 09:36:39,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x14044932","x1110250745150857218",2019-03-25 18:42:59,"paultudor","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paultudor/status/1110250745150857218","(((Paul #TheyAreUs Tudor MW)))","Aotearoa","Master of Wine / Jacindamaniac","https://t.co/MgPcPINKhb",FALSE,5272,5781,181,58436,83755,2008-02-27 03:07:47,FALSE,"https://t.co/MgPcPINKhb","http://www.paultudor.com","en-gb","https://pbs.twimg.com/profile_banners/14044932/1398296110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926190745442164736/QLq3rBVT_normal.jpg"
